,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
2904,M,2020-11-06 16:39:10,2020-11-05, AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,$21.49,"+130,000","10,105,528",+1%,"+$2,793,700",,,,
2905,,2020-11-06 16:38:44,2020-07-01, CSX,Csx Corp,Wallace Mark Kenneth,"EVP - Sales, Marketing",P - Purchase,$59.28,+341,"54,607",+1%,"+$20,214",,,,
2906,,2020-11-06 16:35:24,2020-11-04, RBBN,Ribbon Communications Inc.,Lopez Miguel A,"EVP, CFO",P - Purchase,$4.29,"+2,000","22,000",+10%,"+$8,580",,,,
2907,M,2020-11-06 16:32:15,2020-08-10, ORTX,Orchard Therapeutics Plc,"Ra Capital Management, L.P.",10%,P - Purchase,$4.63,"+769,017","9,880,865",+8%,"+$3,563,135",,,,
2908,M,2020-11-06 16:28:31,2020-07-21, BFST,"Business First Bancshares, Inc.",Tillage Keith Alexis,Dir,P - Purchase,$15.71,+200,200,New,"+$3,141",,,,
2909,,2020-11-06 16:26:55,2020-11-04, CVM,Cel Sci Corp,Young Peter R,Dir,P - Purchase,$11.35,"+3,000","48,028",+7%,"+$34,060",,,,
2910,,2020-11-06 16:20:19,2020-11-06, CDXC,Chromadex Corp.,Farr Kevin M,CFO,P - Purchase,$4.43,"+5,000","41,625",+14%,"+$22,150",,,,
2911,,2020-11-06 16:11:46,2020-11-04, FISV,Fiserv Inc,Disimone Harry,Dir,P - Purchase,$101.47,"+1,000","9,763",+11%,"+$101,470",,,,
2912,,2020-11-06 16:11:20,2020-11-05, ANAT,American National Group Inc,McLeod E Douglas,Dir,P - Purchase,$72.33,"+4,250","28,000",+18%,"+$307,385",,,,
2913,,2020-11-06 16:10:08,2020-11-05, ANAT,American National Group Inc,Payne James Parker,Dir,P - Purchase,$71.52,+150,"1,337",+13%,"+$10,727",,,,
2914,D,2020-11-06 16:04:57,2020-11-05, HTLF,Heartland Financial USA Inc,Lee Bruce K,"HTLF Pres, CEO",P - Purchase,$33.29,"+3,000","62,454",+5%,"+$99,875",,,,
2915,,2020-11-06 15:41:09,2020-11-05, GHL,Greenhill & Co Inc,Bok Scott L,"COB, CEO, 10%",P - Purchase,$10.66,"+50,000","2,221,502",+2%,"+$533,000",,,,
2916,,2020-11-06 15:31:44,2020-11-04, CINF,Cincinnati Financial Corp,Debbink Dirk J,Dir,P - Purchase,$71.56,+500,"37,333",+1%,"+$35,780",,,,
2917,,2020-11-06 15:20:40,2020-11-05, MOFG,"Midwestone Financial Group, Inc.",Godwin Janet E,Dir,P - Purchase,$20.94,+500,"3,010",+20%,"+$10,470",,,,
2918,,2020-11-06 15:06:37,2020-11-05, TEX,Terex Corp,George Amy,Senior VP HR,P - Purchase,$26.65,+121,"126,022",0%,"+$3,225",,,,
2919,,2020-11-06 15:06:18,2020-11-05, TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,$26.65,+314,"280,087",0%,"+$8,368",,,,
2920,,2020-11-06 15:03:45,2020-11-02, FUNC,First United Corp/md/,Shockley Marisa A.,Dir,P - Purchase,$12.13,+201,"18,452",+1%,"+$2,438",,,,
2921,,2020-11-06 14:34:10,2020-11-04, FRAF,Franklin Financial Services Corp /pa/,Henry Timothy G,CEO,P - Purchase,$23.12,"+1,500","7,853",+24%,"+$34,680",,,,
2922,,2020-11-06 14:18:46,2020-11-05, NTST,Netstreit Corp.,Manheimer Mark,"Pres, CEO",P - Purchase,$17.88,"+3,767","3,767",New,"+$67,354",,,,
2923,,2020-11-06 13:45:26,2020-11-05, NICK,Nicholas Financial Inc,Royal Jeffrey C,Dir,P - Purchase,$8.15,"+1,000","21,253",+5%,"+$8,150",,,,
2924,,2020-11-06 13:07:30,2020-11-05, MERC,Mercer International Inc.,Wallace Alan C.,Dir,P - Purchase,$6.74,"+6,000","34,225",+21%,"+$40,440",,,,
2925,,2020-11-06 12:21:53,2020-11-05, LEVL,Level One Bancorp Inc,Walker David Carl,"EVP, CFO",P - Purchase,$16.21,"+1,000","29,532",+4%,"+$16,210",,,,
2926,,2020-11-06 12:11:40,2020-11-05, NICK,Nicholas Financial Inc,Marohn Douglas W,"Pres, CEO",P - Purchase,$8.25,"+2,000","75,717",+3%,"+$16,500",,,,
2927,,2020-11-06 12:05:42,2020-11-05, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$506.83,+14,"277,359",0%,"+$7,096",,,,
2928,,2020-11-06 07:36:14,2020-11-04, MTDR,Matador Resources Co,Baty Robert Gaines,Dir,P - Purchase,$6.94,"+1,000","54,619",+2%,"+$6,940",,,,
2929,,2020-11-19 20:42:58,2020-11-19, REKR,"Rekor Systems, Inc.",Goord Glenn S,Dir,P - Purchase,$4.07,"+6,000","86,000",+8%,"+$24,390",,,,
2930,,2020-11-19 20:42:27,2020-11-18, REKR,"Rekor Systems, Inc.",Hen Eyal,CFO,P - Purchase,$4.00,"+1,225","51,225",+2%,"+$4,900",,,,
2931,M,2020-11-19 20:15:04,2020-11-17, PAND,"Pandion Therapeutics, Inc.",Becker Daniel J.,Dir,P - Purchase,$15.29,"+29,394","2,630,167",+1%,"+$449,400",,,,
2932,,2020-11-19 19:48:11,2020-11-18, CORT,Corcept Therapeutics Inc,Baker G Leonard Jr,Dir,P - Purchase,$17.91,"+2,372","5,155,678",0%,"+$42,491",,,,
2933,M,2020-11-19 19:14:03,2020-11-17, ORGO,Organogenesis Holdings Inc.,"Avista Capital Managing Member Iv, LLC","Dir, 10%",P - Purchase,$3.29,"+4,404,162","29,921,676",+17%,"+$14,500,672",,,,
2934,,2020-11-19 18:29:15,2020-11-19, RMED,"Ra Medical Systems, Inc.",Stafslien Joan,Dir,P - Purchase,$5.67,"+4,410","9,410",+88%,"+$25,002",,,,
2935,,2020-11-19 18:25:26,2020-11-19, RMED,"Ra Medical Systems, Inc.",Colombatto Martin J,Dir,P - Purchase,$5.78,"+8,700","16,939",+106%,"+$50,279",,,,
2936,,2020-11-19 18:19:01,2020-11-19, BMTC,Bryn Mawr Bank Corp,Laplante Michael,Chief Accounting Officer,P - Purchase,$30.20,"+1,500","1,500",New,"+$45,300",,,,
2937,D,2020-11-19 18:17:34,2020-11-19, NEPH,Nephros Inc,Astor Andrew,"Pres, CEO",P - Purchase,$5.87,"+1,000","72,958",+1%,"+$5,867",,,,
2938,,2020-11-19 18:16:18,2020-11-18, BMTC,Bryn Mawr Bank Corp,Harrington Michael W,CFO,P - Purchase,$30.43,"+3,000","18,237",+20%,"+$91,290",,,,
2939,M,2020-11-19 17:28:02,2020-11-17, MPLN,Multiplan Corp,Galant Paul,"Pres, New Markets",P - Purchase,$7.09,"+28,550","28,550",New,"+$202,296",,,,
2940,,2020-11-19 17:24:47,2020-11-18, REZI,"Resideo Technologies, Inc.",Lazar Jack R,Dir,P - Purchase,$15.00,"+6,666","43,052",+18%,"+$99,990",,,,
2941,,2020-11-19 17:21:23,2020-11-18, REZI,"Resideo Technologies, Inc.",Richardson Nina,Dir,P - Purchase,$15.00,"+3,333","19,630",+20%,"+$49,995",,,,
2942,,2020-11-19 17:21:17,2020-11-17, ORGO,Organogenesis Holdings Inc.,Katz Michael W,10%,P - Purchase,$3.25,"+20,829","34,432",+153%,"+$67,694",,,,
2943,M,2020-11-19 17:19:55,2020-11-17, SBH,"Sally Beauty Holdings, Inc.",Rabin Edward W,Dir,P - Purchase,$10.89,"+8,000","181,076",+5%,"+$87,099",,,,
2944,,2020-11-19 17:19:07,2020-11-18, REZI,"Resideo Technologies, Inc.",Fradin Roger,Dir,P - Purchase,$15.00,"+6,666","180,573",+4%,"+$99,990",,,,
2945,,2020-11-19 17:10:34,2020-11-17, ORGO,Organogenesis Holdings Inc.,Mackie Wayne D,Dir,P - Purchase,$3.25,"+42,726","161,290",+36%,"+$138,860",,,,
2946,D,2020-11-19 17:07:29,2020-11-18, GSKY,"Greensky, Inc.",Kelly Dennis I,"Pres, Patient Solutions",P - Purchase,$4.07,"+27,000","452,805",+6%,"+$109,944",,,,
2947,,2020-11-19 17:05:02,2020-11-17, ORGO,Organogenesis Holdings Inc.,Leibowitz Arthur S,Dir,P - Purchase,$3.25,"+6,943","30,507",+29%,"+$22,565",,,,
2948,,2020-11-19 16:55:24,2020-11-17, ORGO,Organogenesis Holdings Inc.,Nussdorf Glenn H,"Dir, 10%",P - Purchase,$3.25,"+833,153","137,242,799",+1%,"+$2,707,747",,,,
2949,,2020-11-19 16:54:08,2020-11-18, GTHX,"G1 Therapeutics, Inc.",Muir Glenn P,Dir,P - Purchase,$13.50,"+50,000","170,969",+41%,"+$675,000",,,,
2950,,2020-11-19 16:53:57,2020-11-17, ORGO,Organogenesis Holdings Inc.,Ades Alan A.,"Dir, 10%",P - Purchase,$3.25,"+833,153","137,242,799",+1%,"+$2,707,747",,,,
2951,,2020-11-19 16:40:37,2020-11-17, KROS,"Keros Therapeutics, Inc.",Nussbaum Ran,"Dir, 10%",P - Purchase,$50.00,"+60,000","155,262",+63%,"+$3,000,000",,,,
2952,,2020-11-19 16:39:39,2020-11-17, KROS,"Keros Therapeutics, Inc.",Kariv Tomer,"Dir, 10%",P - Purchase,$50.00,"+60,000","155,262",+63%,"+$3,000,000",,,,
2953,,2020-11-19 16:38:45,2020-11-17, NHLD,National Holdings Corp,Asher Daniel,10%,P - Purchase,$2.69,"+20,769","2,871,270",+1%,"+$55,879",,,,
2954,,2020-11-19 16:38:21,2020-11-17, KROS,"Keros Therapeutics, Inc.",Pontifax Management 4 G.P. (2015) Ltd.,10%,P - Purchase,$50.00,"+60,000","155,262",+63%,"+$3,000,000",,,,
2955,,2020-11-19 16:37:10,2020-11-19, REYN,Reynolds Consumer Products Inc.,Cole Gregory Alan,Dir,P - Purchase,$29.78,"+7,000","10,000",+233%,"+$208,462",,,,
2956,,2020-11-19 16:35:45,2020-11-18, MBI,Mbia Inc,Fallon William C,"CEO, Pres",P - Purchase,$6.17,"+100,000","2,397,108",+4%,"+$617,000",,,,
2957,M,2020-11-19 16:34:43,2020-11-17, WSTG,"Wayside Technology Group, Inc.",Geygan Jeffrey Richart Geygan,Dir,P - Purchase,$21.02,"+1,000","142,750",+1%,"+$21,018",,,,
2958,,2020-11-19 16:34:36,2020-11-19, REYN,Reynolds Consumer Products Inc.,Graham Michael E.,CFO,P - Purchase,$29.37,"+2,600","2,600",New,"+$76,367",,,,
2959,,2020-11-19 16:32:22,2020-11-18, SFT,"Shift Technologies, Inc.",McInnis Victoria,Dir,P - Purchase,$6.72,"+15,000","15,000",New,"+$100,800",,,,
2960,,2020-11-19 16:31:25,2020-11-17, TAST,"Carrols Restaurant Group, Inc.",Perelman Matthew Terker,"Dir, 10%",P - Purchase,$5.25,"+56,300","14,921,139",0%,"+$295,552",,,,
2961,M,2020-11-19 16:31:04,2020-11-17, PALT,"Paltalk, Inc.",Katz Jason,"CEO, Pres, COO, COB, 10%",P - Purchase,$1.25,"+10,000","766,847",+1%,"+$12,500",,,,
2962,D,2020-11-19 16:30:16,2020-11-17, FVAC,Mp Materials Corp. / De,Principal Holdings I LP,10%,P - Purchase,$10.00,"+500,000","9,965,000",+5%,"+$5,000,000",,,,
2963,,2020-11-19 16:26:06,2020-11-18, DTRC,Dakota Territory Resource Corp,Morrison Alex G,Dir,P - Purchase,$0.50,"+15,000","215,000",+8%,"+$7,500",,,,
2964,M,2020-11-19 16:22:12,2020-11-17, MYE,Myers Industries Inc,McGaugh Michael,"Pres, CEO",P - Purchase,$16.96,"+2,500","52,500",+5%,"+$42,410",,,,
2965,,2020-11-19 16:21:25,2020-11-19, MYE,Myers Industries Inc,Lutey Lori A.,Dir,P - Purchase,$17.02,"+10,000","16,237",+160%,"+$170,200",,,,
2966,,2020-11-19 16:18:55,2020-11-19, NWBI,"Northwest Bancshares, Inc.",Reitzes Mark T.,Sr. EVP Commercial Banking,P - Purchase,$11.73,"+1,700","13,325",+15%,"+$19,933",,,,
2967,,2020-11-19 16:10:26,2020-11-19, IHRT,"Iheartmedia, Inc.",Pittman Robert W,"CEO, Dir",P - Purchase,$10.15,"+20,000","558,381",+4%,"+$202,952",,,,
2968,M,2020-11-19 16:10:05,2020-11-18, SPOK,"Spok Holdings, Inc",Kelly Vincent D,"Pres, CEO",P - Purchase,$9.83,"+10,000","377,108",+3%,"+$98,321",,,,
2969,DM,2020-11-19 16:05:35,2020-11-17, SVBI,Severn Bancorp Inc,Wayson Konrad,Dir,P - Purchase,$6.50,"+1,000","71,675",+1%,"+$6,500",,,,
2970,,2020-11-19 16:02:02,2020-11-19, FPAY,"Flexshopper, Inc.",Katz Thomas O.,Dir,P - Purchase,$1.65,"+2,500","18,500",+16%,"+$4,125",,,,
2971,M,2020-11-19 16:00:42,2020-11-18, PCB,Pcb Bancorp,Lee Sang Young,"Dir, 10%",P - Purchase,$10.93,"+7,100","1,115,171",+1%,"+$77,602",,,,
2972,,2020-11-19 15:27:19,2020-11-18, BWB,Bridgewater Bancshares Inc,Salazar Lisa M,Chief Deposit Officer,P - Purchase,$11.84,"+6,900","10,900",+173%,"+$81,695",,,,
2973,,2020-11-19 15:25:20,2020-11-02, BRBS,"Blue Ridge Bankshares, Inc.",Bost Hunter H.,Dir,P - Purchase,$14.00,"+1,000","33,271",+3%,"+$14,000",,,,
2974,,2020-11-19 14:27:50,2020-11-17, DCTH,"Delcath Systems, Inc.","Rosalind Advisors, Inc.",Dir,P - Purchase,$12.11,"+2,500","191,500",+1%,"+$30,280",,,,
2975,,2020-11-19 13:47:33,2020-11-17, ATLO,Ames National Corp,Cassabaum Michelle R,Dir,P - Purchase,$20.70,+102,942,+12%,"+$2,111",,,,
2976,M,2020-11-19 13:36:00,2018-09-04, SJW,Sjw Group,More Daniel B.,Dir,P - Purchase,$62.74,+158,"7,077",+2%,"+$9,913",,,,
2977,,2020-11-19 13:30:08,2020-11-19, CMTV,Community Bancorp /vt,Moore Jeffrey Lee,Dir,P - Purchase,$14.99,+500,"2,178",+30%,"+$7,495",,,,
2978,M,2020-11-19 12:28:37,2020-11-17, ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,P - Purchase,$0.06,"+173,225","60,948,205",0%,"+$11,043",,,,
2979,,2020-11-19 12:20:42,2020-11-17, CLRO,Clearone Inc,Hakimoglu Zeynep,"Pres, CEO",P - Purchase,$1.88,"+2,500","865,341",0%,"+$4,694",,,,
2980,,2020-11-19 12:00:36,2020-11-18, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$581.64,+18,"277,532",0%,"+$10,470",,,,
2981,M,2020-11-19 11:53:31,2020-11-17, NHI,National Health Investors Inc,Adams Robert G,Dir,P - Purchase,$66.35,"+5,000","629,490",+1%,"+$331,770",,,,
2982,,2020-11-19 11:41:39,2020-11-18, MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,$1.50,+137,"110,185",0%,+$206,,,,
2983,,2020-11-19 11:41:23,2020-11-18, MMLP,Martin Midstream Partners L.P.,Martin Ruben S,"Pres, CEO, 10%",P - Purchase,$1.50,+94,"6,571,782",0%,+$142,,,,
2984,,2020-11-19 11:41:07,2020-11-18, MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,$1.50,+40,"20,987",0%,+$60,,,,
2985,,2020-11-19 11:40:51,2020-11-18, MMLP,Martin Midstream Partners L.P.,Tauscher Randall,"EVP, COO",P - Purchase,$1.50,+44,"74,407",0%,+$66,,,,
2986,,2020-11-19 11:40:33,2020-11-18, MMLP,Martin Midstream Partners L.P.,Booth Chris H,"VP, GC, Secretary",P - Purchase,$1.50,+1,"48,218",0%,+$1,,,,
2987,,2020-11-19 10:35:23,2020-11-17, MGEE,Mge Energy Inc,Berbee James G,Dir,P - Purchase,$73.16,+123,"3,110",+4%,"+$8,994",,,,
2988,M,2020-11-19 09:45:17,2020-11-17, BSGM,"Biosig Technologies, Inc.",Londoner Kenneth L,"CEO, 10%",P - Purchase,$3.92,"+8,500","2,520,882",0%,"+$33,300",,,,
2989,,2020-11-19 09:05:01,2020-11-18, IZEA,"Izea Worldwide, Inc.",Murphy Edward H,"Pres, CEO",P - Purchase,$0.75,"+5,000","457,811",+1%,"+$3,732",,,,
2990,,2020-11-19 07:40:41,2020-11-17, ATRC,"Atricure, Inc.",Drake Scott William,Dir,P - Purchase,$40.54,"+12,350","41,036",+43%,"+$500,669",,,,
2991,,2020-11-18 21:39:56,2020-11-17, WSTG,"Wayside Technology Group, Inc.",McCarthy John R,Dir,P - Purchase,$20.87,"+2,400","7,505",+47%,"+$50,097",,,,
2992,,2020-11-18 21:15:54,2020-11-16, DFFN,Diffusion Pharmaceuticals Inc.,Cobuzzi Robert Joseph Jr.,"Pres, CEO",P - Purchase,$0.66,"+14,000","14,000",New,"+$9,240",,,,
2993,,2020-11-18 20:34:39,2020-11-17, BZH,Beazer Homes USA Inc,Winkle C Christian,Dir,P - Purchase,$14.02,"+5,950","24,413",+32%,"+$83,418",,,,
2994,D,2020-11-18 20:04:24,2020-11-17, CTGO,"Contango Ore, Inc.",Van Nieuwenhuyse Rick,"Pres, CEO",P - Purchase,$15.00,"+70,000","220,472",+47%,"+$1,050,000",,,,
2995,,2020-11-18 18:39:16,2020-11-17, TEN,Tenneco Inc,Stroup John S,Dir,P - Purchase,$8.87,"+22,623","27,189",+495%,"+$200,666",,,,
2996,DM,2020-11-18 18:29:00,2020-11-16, CZWI,Citizens Community Bancorp Inc.,Bianchi Stephen M,"CEO, Pres",P - Purchase,$8.55,"+1,250","80,885",+2%,"+$10,683",,,,
2997,M,2020-11-18 18:26:28,2020-11-16, PERS,Sandridge Permian Trust,"Montare Resources I, LLC","Member of 10% Group, 10%",P - Purchase,$0.36,"+451,730","3,181,517",+17%,"+$162,231",,,,
2998,M,2020-11-18 18:22:06,2020-11-16, BTN,"Ballantyne Strong, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$1.80,"+38,722","5,111,126",+1%,"+$69,583",,,,
2999,M,2020-11-18 18:16:31,2020-11-16, ENZN,"Enzon Pharmaceuticals, Inc.",Read Randolph C,Dir,P - Purchase,$0.15,"+100,450","100,450",New,"+$15,498",,,,
3000,AD,2020-11-18 18:12:09,2020-11-16, EOSE,"Eos Energy Enterprises, Inc.","B. Riley Financial, Inc.",10%,P - Purchase,$10.00,"+2,361,236","6,571,279",+56%,"+$23,622,340",,,,
3001,,2020-11-18 18:01:04,2020-11-16, BH,Biglari Holdings Inc.,Cardwell John Garrett,Dir,P - Purchase,$101.86,+200,200,New,"+$20,372",,,,
3002,,2020-11-18 17:57:04,2020-11-16, FFIC,Flushing Financial Corp,Buran John R,"Pres, CEO",P - Purchase,$13.64,"+2,000","186,580",+1%,"+$27,280",,,,
3003,DM,2020-11-18 17:40:09,2020-11-16, HRTH,Harte Hanks Inc,Benett Andrew B,CEO,P - Purchase,$2.35,"+6,000","373,500",+2%,"+$14,072",,,,
3004,,2020-11-18 17:38:48,2020-11-17, FPI,Farmland Partners Inc.,Pittman Paul A,CEO,P - Purchase,$8.23,"+1,000","2,473,203",0%,"+$8,230",,,,
3005,,2020-11-18 17:22:52,2020-11-17, EVFM,"Evofem Biosciences, Inc.",File Justin J.,CFO,P - Purchase,$2.17,"+7,760","258,168",+3%,"+$16,839",,,,
3006,M,2020-11-18 17:17:35,2020-11-16, UEPS,Net 1 Ueps Technologies Inc,Value Capital Partners (Pty) Ltd,10%,P - Purchase,$3.37,"+185,148","10,923,458",+2%,"+$624,686",,,,
3007,,2020-11-18 17:14:50,2020-11-17, EVFM,"Evofem Biosciences, Inc.",Fitzpatrick Alexander A,"GC, Secretary",P - Purchase,$2.20,"+9,090","143,542",+7%,"+$19,998",,,,
3008,,2020-11-18 17:09:03,2020-11-17, PGRE,"Paramount Group, Inc.",Armbrust Thomas,Dir,P - Purchase,$9.43,"+5,000","187,265",+3%,"+$47,150",,,,
3009,M,2020-11-18 17:07:32,2020-11-16, UEPS,Net 1 Ueps Technologies Inc,Ball Antony C,Dir,P - Purchase,$3.37,"+185,148","10,923,458",+2%,"+$624,686",,,,
3010,,2020-11-18 17:01:31,2020-11-17, CRTD,"Creatd, Inc.",Maury Justin Fontaine,Pres,P - Purchase,$2.84,+500,"96,130",+1%,"+$1,420",,,,
3011,,2020-11-18 17:00:49,2020-11-17, AA,Alcoa Corp,Nevels James E,Dir,P - Purchase,$17.29,+200,"31,936",+1%,"+$3,458",,,,
3012,,2020-11-18 17:00:37,2020-11-17, CRTD,"Creatd, Inc.",Frommer Jeremy,CEO,P - Purchase,$2.75,+100,"307,920",0%,+$275,,,,
3013,,2020-11-18 16:56:01,2020-11-18, OSS,"One Stop Systems, Inc.",Raun David,"Pres, CEO",P - Purchase,$2.23,"+5,000","62,910",+9%,"+$11,150",,,,
3014,M,2020-11-18 16:51:12,2020-11-16, WLMS,Williams Industrial Services Group Inc.,Obus Nelson,"Dir, 10%",P - Purchase,$1.74,"+2,075","6,567,944",0%,"+$3,617",,,,
3015,,2020-11-18 16:40:44,2020-11-16, EML,Eastern Co,Mitarotonda James A,Dir,P - Purchase,$22.25,+100,"593,149",0%,"+$2,225",,,,
3016,D,2020-11-18 16:33:21,2020-11-16, CCEL,Cryo Cell International Inc,Portnoy David,"COB, Co-CEO",P - Purchase,$7.80,"+2,000","1,194,963",0%,"+$15,600",,,,
3017,,2020-11-18 16:30:49,2020-11-17, CAPL,Crossamerica Partners LP,Valosky Kenneth G,Dir,P - Purchase,$0.00,"+4,700","6,741",+230%,+$0,,,,
3018,,2020-11-18 16:26:13,2020-11-17, GCP,Gcp Applied Technologies Inc.,Lauzon Armand F Jr,Dir,P - Purchase,$24.36,"+16,000","21,437",+294%,"+$389,728",,,,
3019,M,2020-11-18 16:24:44,2020-11-13, FPAY,"Flexshopper, Inc.",Katz Thomas O.,Dir,P - Purchase,$1.61,"+6,000","16,000",+60%,"+$9,680",,,,
3020,,2020-11-18 16:21:25,2020-11-18, CNBKA,Century Bancorp Inc,Sloane Barry R,"COB, CEO, Pres",P - Purchase,$80.98,+0,"8,921",0%,+$0,,,,
3021,,2020-11-18 16:20:13,2020-11-18, CNBKA,Century Bancorp Inc,Kay Linda Sloane,Vice Chair,P - Purchase,$80.98,+22,"85,237",0%,"+$1,749",,,,
3022,,2020-11-18 16:19:55,2020-11-18, FRXX,Forecross Corp,Green Russell Paul,10%,P - Purchase,$0.03,"+10,000","2,279,000",0%,+$317,,,,
3023,,2020-11-18 16:19:40,2020-11-18, EPD,Enterprise Products Partners L.P.,Rutherford John R,Dir,P - Purchase,$19.22,"+4,000","28,358",+16%,"+$76,880",,,,
3024,M,2020-11-18 16:18:55,2020-11-17, CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,$81.08,+12,"8,132",0%,+$998,,,,
3025,M,2020-11-18 16:18:53,2020-11-16, WLMS,Williams Industrial Services Group Inc.,Wynnefield Partners Small Cap Value LP I,10%,P - Purchase,$1.74,"+2,075","6,348,106",0%,"+$3,617",,,,
3026,,2020-11-18 16:17:24,2020-11-18, CNBKA,Century Bancorp Inc,Delinsky Stephen R,Dir,P - Purchase,$34.08,+2,"3,058",0%,+$80,,,,
3027,,2020-11-18 16:07:24,2020-11-17, MCHX,Marchex Inc,Arends Michael A,"Co-CEO, CFO",P - Purchase,$1.86,+125,"827,729",0%,+$233,,,,
3028,,2020-11-18 16:06:39,2020-11-16, VRS,Verso Corp,Campbell Allen James,"SVP, CFO",P - Purchase,$9.54,"+1,000","180,518",+1%,"+$9,540",,,,
3029,M,2020-11-27 19:19:15,2020-11-24, PERS,Sandridge Permian Trust,"Montare Resources I, LLC","Member of 10% Group, 10%",P - Purchase,$0.38,"+439,930","3,712,745",+13%,"+$166,830",,,,
3030,,2020-11-27 18:23:34,2020-11-25, COTY,Coty Inc.,Singer Robert S,Dir,P - Purchase,$7.14,"+17,500","357,482",+5%,"+$124,955",,,,
3031,,2020-11-27 18:12:50,2020-11-24, WLMS,Williams Industrial Services Group Inc.,Obus Nelson,"Dir, 10%",P - Purchase,$1.75,+500,"6,571,744",0%,+$875,,,,
3032,,2020-11-27 17:49:58,2020-11-24, KINS,"Kingstone Companies, Inc.",Yankus William L,Dir,P - Purchase,$6.66,"+2,500","21,291",+13%,"+$16,650",,,,
3033,,2020-11-27 17:46:10,2020-11-24, FL,"Foot Locker, Inc.",Vesa Equity Investment S.A R.L.,10%,P - Purchase,$38.65,"+509,575","11,231,137",+5%,"+$19,696,769",,,,
3034,,2020-11-27 17:23:57,2020-11-24, BLFS,Biolife Solutions Inc,"Casdin Partners Master Fund, L.P.",10%,P - Purchase,$22.50,"+1,600,000","7,440,107",+27%,"+$36,000,000",,,,
3035,,2020-11-27 17:16:07,2020-11-24, UEPS,Net 1 Ueps Technologies Inc,Ball Antony C,Dir,P - Purchase,$3.39,"+88,911","11,154,943",+1%,"+$301,408",,,,
3036,,2020-11-27 17:15:37,2020-11-24, UEPS,Net 1 Ueps Technologies Inc,Value Capital Partners (Pty) Ltd,10%,P - Purchase,$3.39,"+88,911","11,154,943",+1%,"+$301,408",,,,
3037,,2020-11-27 16:30:09,2020-11-24, LAZY,"Lazydays Holdings, Inc.","Coliseum Capital Management, LLC","Dir, 10%",P - Purchase,$14.36,"+9,678","731,040",+1%,"+$138,976",,,,
3038,,2020-11-27 16:14:50,2020-11-24, WLMS,Williams Industrial Services Group Inc.,Wynnefield Partners Small Cap Value LP I,10%,P - Purchase,$1.75,+500,"6,351,906",0%,+$875,,,,
3039,,2020-11-27 16:05:14,2020-11-24, MACK,Merrimack Pharmaceuticals Inc,Levy Noah G.,See remarks,P - Purchase,$3.65,"+69,087","639,824",+12%,"+$252,168",,,,
3040,,2020-11-27 16:05:09,2020-11-24, MACK,Merrimack Pharmaceuticals Inc,Andersen Eric,See remarks,P - Purchase,$3.65,"+69,088","315,757",+28%,"+$252,171",,,,
3041,M,2020-11-27 16:04:31,2020-11-19, ALSK,Alaska Communications Systems Group Inc,Ross Brian A,Former Director,P - Purchase,$3.10,"+160,284",0,-100%,"+$496,769",,,,
3042,,2020-11-27 15:23:16,2020-11-25, ELYS,"Elys Game Technology, Corp.",Ciavarella Michele,"CEO, 10%",P - Purchase,$1.62,"+21,000","4,545,966",0%,"+$33,982",,,,
3043,AM,2020-11-27 15:21:08,2020-09-11, ELYS,"Elys Game Technology, Corp.",Ciavarella Michele,"CEO, 10%",P - Purchase,$1.70,"+132,023","4,399,966",+3%,"+$223,806",,,,
3044,M,2020-11-27 14:54:56,2020-11-24, TESS,Tessco Technologies Inc,Lakeview Investment Group & Trading Co LLC,10%,P - Purchase,$6.11,"+27,584","933,691",+3%,"+$168,669",,,,
3045,,2020-11-27 14:40:30,2020-11-24, CAS.U,Cascade Acquisition Corp,Levine Jay N.,"CEO, 10%",P - Purchase,$10.00,"+250,000","250,000",New,"+$2,500,000",,,,
3046,,2020-11-27 14:38:15,2020-11-24, VBFC,Village Bank & Trust Financial Corp.,Lehman Kenneth R,10%,P - Purchase,$32.00,+1,"764,224",0%,+$32,,,,
3047,M,2020-11-27 13:42:25,2020-11-24, JMP,Jmp Group LLC,Wedbush Securities Inc,10%,P - Purchase,$2.99,"+5,550","1,998,550",0%,"+$16,594",,,,
3048,,2020-11-27 13:34:52,2020-11-24, ONTX,"Onconova Therapeutics, Inc.",Marino James J,Dir,P - Purchase,$0.26,"+38,774","205,716",+23%,"+$10,004",,,,
3049,,2020-11-27 13:30:09,2020-11-25, KDP,Keurig Dr Pepper Inc.,Singer Robert S,Dir,P - Purchase,$30.21,"+7,500","73,000",+11%,"+$226,562",,,,
