,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
2874,,2018-10-31 17:41:14,2018-10-31, CMO,Capstead Mortgage Corp,Kim Roy,SVP,P - Purchase,$6.76,"+10,000","67,022",+18%,"+$67,575",,,,
2875,,2018-10-31 17:32:44,2018-10-29, TBK,"Triumph Bancorp, Inc.",Davis Richard Loren,Dir,P - Purchase,$35.31,"+1,500","223,215",+1%,"+$52,965",,,,
2876,DM,2018-10-31 17:18:22,2018-10-29, STON,Stonemor Partners LP,Axar Capital Management L.P.,10%,P - Purchase,$5.42,"+91,203","7,384,970",+1%,"+$494,758",,,,
2877,,2018-10-31 17:00:32,2018-10-29, ASGN,Asgn Inc,Dyer Joseph Wendell,Board Adviser,P - Purchase,$66.77,+250,968,+35%,"+$16,692",,,,
2878,,2018-10-31 16:57:35,2018-10-31, EQT,Eqt Corp,McNally Robert Joseph,"SVP, CFO",P - Purchase,$34.16,"+15,800","47,715",+50%,"+$539,728",,,,
2879,M,2018-10-31 16:55:09,2018-10-30, VC,Visteon Corp,Wilson Harry James,Dir,P - Purchase,$76.95,"+5,000","10,000",+100%,"+$384,775",,,,
2880,,2018-10-31 16:54:04,2018-10-30, VC,Visteon Corp,Treadwell David L,Dir,P - Purchase,$74.97,"+2,000","4,000",+100%,"+$149,944",,,,
2881,M,2018-10-31 16:52:28,2018-10-29, VC,Visteon Corp,Manzo Robert,Dir,P - Purchase,$76.18,"+2,000","6,000",+50%,"+$152,363",,,,
2882,DM,2018-10-31 16:50:51,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated December 21, 2004, Between Claiborne R. Rankin, As Trustee, & Julia L. Rankin, Creating A Trust Fbo Julia L. Rankin",Member of a Group,P - Purchase,$61.79,+5,"24,219",0%,+$309,,,,
2883,DM,2018-10-31 16:49:27,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Mary M,Member of a Group,P - Purchase,$61.72,+4,"2,381",0%,+$247,,,,
2884,DM,2018-10-31 16:48:54,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M Rankin & James T. Rankin Co-Trustees For Mary M. Rankin U/a/d May 10, 2007",member of a group,P - Purchase,$61.72,+4,"2,381",0%,+$247,,,,
2885,DM,2018-10-31 16:48:22,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin William A,Member of a Group,P - Purchase,$61.72,+4,"2,151",0%,+$247,,,,
2886,DM,2018-10-31 16:47:48,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M. Rankin & James T. Rankin Co-Trustees For William Alexander Rankin U/a/d May 10, 2007",Member of a Group,P - Purchase,$61.72,+4,"2,151",0%,+$247,,,,
2887,DM,2018-10-31 16:47:06,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Elizabeth B,Member of a Group,P - Purchase,$61.76,+18,"27,938",0%,"+$1,112",,,,
2888,DM,2018-10-31 16:45:37,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Matthew M,Member of a Group,P - Purchase,$61.76,+18,"28,121",0%,"+$1,112",,,,
2889,,2018-10-31 16:45:35,2018-10-29, KLXE,"Klx Energy Services Holdings, Inc.",Collins John T,Dir,P - Purchase,$29.56,"+10,000","43,499",+30%,"+$295,570",,,,
2890,DM,2018-10-31 16:44:50,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas Parker,Member of a Group,P - Purchase,$61.75,+13,"25,585",0%,+$803,,,,
2891,DM,2018-10-31 16:44:11,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Margaret Pollard,Member of a Group,P - Purchase,$61.72,+4,637,+1%,+$247,,,,
2892,M,2018-10-31 16:43:58,2018-10-26, FPAY,"Flexshopper, Inc.",Dvorkin Howard,10%,P - Purchase,$0.79,"+68,599","2,381,571",+3%,"+$53,983",,,,
2893,DM,2018-10-31 16:43:36,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Vested Trust For Margaret Pollard Rankin,Member of a group,P - Purchase,$61.72,+4,637,+1%,+$247,,,,
2894,DM,2018-10-31 16:42:48,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.","Vested Trust For James T. Rankin, Jr.",Member of a group,P - Purchase,$61.72,+4,445,+1%,+$247,,,,
2895,DM,2018-10-31 16:42:12,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T. Jr.,Member of a Group,P - Purchase,$61.72,+4,445,+1%,+$247,,,,
2896,D,2018-10-31 16:41:31,2018-10-30, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Lynne T,Member of a Group,P - Purchase,$61.72,+4,"32,742",0%,+$247,,,,
2897,DM,2018-10-31 16:39:45,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Lynne T,Member of a Group,P - Purchase,$61.75,+22,"32,740",0%,"+$1,359",,,,
2898,D,2018-10-31 16:39:06,2018-10-30, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T,Member of a Group,P - Purchase,$61.72,+4,"32,742",0%,+$247,,,,
2899,DM,2018-10-31 16:38:26,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T,Member of a Group,P - Purchase,$61.75,+22,"32,740",0%,"+$1,359",,,,
2900,D,2018-10-31 16:37:13,2018-10-30, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Corbin,Member of a Group,P - Purchase,$61.76,+493,"338,194",0%,"+$30,448",,,,
2901,D,2018-10-31 16:36:30,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Corbin,Member of a Group,P - Purchase,$61.62,+493,"337,701",0%,"+$30,381",,,,
2902,M,2018-10-31 16:35:39,2018-10-29, AGFS,"Agrofresh Solutions, Inc.",Dowdupont Inc.,10%,P - Purchase,$5.78,"+58,922","20,553,228",0%,"+$340,348",,,,
2903,D,2018-10-31 16:35:32,2018-10-30, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas T,Member of a Group,P - Purchase,$61.76,+493,"338,194",0%,"+$30,448",,,,
2904,D,2018-10-31 16:34:50,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas T,Member of a Group,P - Purchase,$61.62,+493,"337,701",0%,"+$30,381",,,,
2905,DM,2018-10-31 16:33:58,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Isabelle,Member of a Group,P - Purchase,$61.72,+4,"1,312",0%,+$247,,,,
2906,DM,2018-10-31 16:33:22,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Isabelle Scott Seelbach",Member of a Group,P - Purchase,$61.72,+4,"1,312",0%,+$247,,,,
2907,DM,2018-10-31 16:32:17,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Taplin E,Member of a Group,P - Purchase,$61.72,+4,"1,312",0%,+$247,,,,
2908,DM,2018-10-31 16:31:35,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Uad 2/2/05 the Taplin Elizabeth Seelbach Trust",Member of a Group,P - Purchase,$61.72,+4,"1,312",0%,+$247,,,,
2909,DM,2018-10-31 16:30:50,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Thomas Wilson,Member of a Group,P - Purchase,$61.72,+4,831,0%,+$247,,,,
2910,DM,2018-10-31 16:29:58,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Thomas Wilson Seelbach",Member of a Group,P - Purchase,$61.72,+4,831,0%,+$247,,,,
2911,DM,2018-10-31 16:29:14,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Scott W,Member of a Group,P - Purchase,$61.75,+22,"23,119",0%,"+$1,359",,,,
2912,DM,2018-10-31 16:28:32,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Chloe R,Member of a Group,P - Purchase,$61.75,+22,"23,119",0%,"+$1,359",,,,
2913,DM,2018-10-31 16:27:53,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Trust For Children of Julia Kuipers Fbo Matilda Alan Kuipers,Member of a group,P - Purchase,$61.72,+4,545,+1%,+$247,,,,
2914,M,2018-10-31 16:27:37,2018-10-30, FFBW,"Ffbw, Inc.",Schaefer Edward H,"Pres, CEO",P - Purchase,$11.00,"+1,500","20,000",+8%,"+$16,500",,,,
2915,DM,2018-10-31 16:27:14,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Matilda Alan,Member of a Group,P - Purchase,$61.72,+4,545,+1%,+$247,,,,
2916,DM,2018-10-31 16:26:30,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",2013 Trust Fbo Evelyn R. Kuipers,Member of a Group,P - Purchase,$61.72,+4,690,+1%,+$247,,,,
2917,,2018-10-31 16:26:18,2018-10-29, POL,Polyone Corp,Horn J Scott,"SVP, Pres Distribution",P - Purchase,$31.69,"+6,000","10,271",+140%,"+$190,140",,,,
2918,DM,2018-10-31 16:25:54,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Evelyn R,Member of a Group,P - Purchase,$61.72,+4,690,+1%,+$247,,,,
2919,DM,2018-10-31 16:25:14,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Jacob A,Member of a Group,P - Purchase,$61.76,+18,"25,695",0%,"+$1,112",,,,
2920,DM,2018-10-31 16:24:35,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Julia L,Member of a Group,P - Purchase,$61.76,+18,"25,695",0%,"+$1,112",,,,
2921,DM,2018-10-31 16:23:53,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne R Jr,Member of a Group,P - Purchase,$61.72,+4,"12,107",0%,+$247,,,,
2922,DM,2018-10-31 16:23:17,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Claiborne Rankin Trust For Children of Claiborne Rankin Jr Fbo Claiborne Read Rankin III,Member of a group,P - Purchase,$61.72,+4,545,+1%,+$247,,,,
2923,DM,2018-10-31 16:22:34,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne Read III,Member of a Group,P - Purchase,$61.72,+4,545,+1%,+$247,,,,
2924,D,2018-10-31 16:21:53,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Chloe O,Member of a Group,P - Purchase,$61.63,+360,"331,531",0%,"+$22,185",,,,
2925,D,2018-10-31 16:21:11,2018-10-30, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Chloe O,Member of a Group,P - Purchase,$61.76,+362,"331,892",0%,"+$22,357",,,,
2926,,2018-10-31 16:20:42,2018-10-31, FHN,First Horizon National Corp,Valine Yousef A.,"EVP, Chief Risk Officer",P - Purchase,$16.29,"+3,000","186,446",+2%,"+$48,870",,,,
2927,D,2018-10-31 16:20:30,2018-10-30, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne R,Member of a Group,P - Purchase,$61.76,+362,"331,892",0%,"+$22,357",,,,
2928,D,2018-10-31 16:19:49,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne R,Member of a Group,P - Purchase,$61.63,+360,"331,531",0%,"+$22,185",,,,
2929,DM,2018-10-31 16:18:48,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.","Alison A. Rankin, As Trustee Fbo Elisabeth M. Rankin Under Irrevocable Trust, Dated December 18, 1997, with Roger Rankin, Grantor",Member of a Group,P - Purchase,$61.62,+4,"21,067",0%,+$246,,,,
2930,,2018-10-31 16:18:41,2018-10-31, FXNC,First National Corp /va/,Funk William Michael,Dir,P - Purchase,$19.75,+300,"10,020",+3%,"+$5,925",,,,
2931,DM,2018-10-31 16:18:08,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Elisabeth M,Member of a Group,P - Purchase,$61.62,+4,"23,118",0%,+$246,,,,
2932,DM,2018-10-31 16:17:27,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Anne Farnham Rankin Trust 8/15/2012,Member of a Group,P - Purchase,$61.62,+4,"1,392",0%,+$246,,,,
2933,D,2018-10-31 16:17:09,2018-10-29, SSP,E.W. Scripps Co,Barmonde Charles L.,"Dir, 10%",P - Purchase,$15.99,"+2,438","68,632",+4%,"+$38,992",,,,
2934,DM,2018-10-31 16:16:47,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin A Farnham,Member of a Group,P - Purchase,$61.62,+4,"23,117",0%,+$246,,,,
2935,,2018-10-31 16:16:22,2018-10-30, MPB,Mid Penn Bancorp Inc,Webb Justin T.,"EVP, COO",P - Purchase,$26.35,+900,"5,467",+20%,"+$23,719",,,,
2936,M,2018-10-31 16:15:49,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Clara L T,Member of a Group,P - Purchase,$61.69,"+2,543","123,252",+2%,"+$156,886",,,,
2937,D,2018-10-31 16:13:59,2018-10-30, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alison A,Member of a Group,P - Purchase,$61.76,+493,"441,434",0%,"+$30,449",,,,
2938,,2018-10-31 16:13:33,2018-10-29, FRED,Freds Inc,Alden Global Capital LLC,10%,P - Purchase,$2.53,"+845,000","13,000,000",+7%,"+$2,137,850",,,,
2939,D,2018-10-31 16:12:40,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alison A,Member of a Group,P - Purchase,$61.62,+497,"440,943",0%,"+$30,627",,,,
2940,,2018-10-31 16:12:39,2018-10-30, MPB,Mid Penn Bancorp Inc,Noone John E,Dir,P - Purchase,$24.95,"+1,000","24,572",+4%,"+$24,950",,,,
2941,D,2018-10-31 16:11:49,2018-10-30, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$61.76,+493,"441,617",0%,"+$30,449",,,,
2942,,2018-10-31 16:11:43,2018-10-29, SNX,Synnex Corp,Miau Matthew,Dir,P - Purchase,$77.19,"+3,320","9,688,279",0%,"+$256,283",,,,
2943,D,2018-10-31 16:10:56,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$61.62,+497,"441,124",0%,"+$30,627",,,,
2944,D,2018-10-31 16:09:08,2018-10-30, RMBL,"Rumbleon, Inc.",Reece Joseph E,Dir,P - Purchase,$5.50,"+20,000","30,000",+200%,"+$109,940",,,,
2945,,2018-10-31 16:08:36,2018-10-30, MPB,Mid Penn Bancorp Inc,De Soto Matthew G,Dir,P - Purchase,$24.91,+700,"13,406",+6%,"+$17,439",,,,
2946,M,2018-10-31 16:08:36,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated 1/1/1977, Pnc Bank & Alfred M. Rankin, Jr. As Co-Trustees & Clara L.T. Rankin, Fbo Clara L.T. Rankin",member of a group,P - Purchase,$61.69,"+2,543","123,252",+2%,"+$156,886",,,,
2947,,2018-10-31 16:08:19,2018-10-30, CENX,Century Aluminum Co,Berntzen Jarl,Dir,P - Purchase,$7.80,"+10,000","116,279",+9%,"+$78,000",,,,
2948,DM,2018-10-31 16:07:42,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated 9/28/2000 Between Alfred M. Rankin, Jr., As Trustee & Bruce T. Rankin, For the Benefit of Bruce T. Rankin",Member of a Group,P - Purchase,$61.69,"+1,593","133,603",+1%,"+$98,278",,,,
2949,DM,2018-10-31 16:07:00,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Bruce T,Member of a Group,P - Purchase,$61.69,"+1,593","133,603",+1%,"+$98,278",,,,
2950,D,2018-10-31 16:06:14,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$61.62,"+4,014","679,514",+1%,"+$247,359",,,,
2951,,2018-10-31 16:06:01,2018-10-29, BGCP,"Bgc Partners, Inc.",Galvin Sean,Chief Accounting Officer,P - Purchase,$11.08,"+20,000","20,000",New,"+$221,600",,,,
2952,,2018-10-31 16:05:31,2018-10-29, CENX,Century Aluminum Co,Michelmore Andrew G,Dir,P - Purchase,$7.87,"+5,000","26,548",+23%,"+$39,350",,,,
2953,DM,2018-10-31 16:05:04,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$61.72,"+3,775","683,290",+1%,"+$232,994",,,,
2954,D,2018-10-31 16:04:18,2018-10-30, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$62.43,+242,"683,531",0%,"+$15,108",,,,
2955,,2018-10-31 16:03:39,2018-10-30, MPB,Mid Penn Bancorp Inc,Mowery Theodore W,Dir,P - Purchase,$26.65,+730,"12,736",+6%,"+$19,452",,,,
2956,D,2018-10-31 16:03:29,2018-10-29, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alfred M Et Al,COB,P - Purchase,$61.62,"+4,014","679,514",+1%,"+$247,359",,,,
2957,,2018-11-09 19:57:52,2018-11-08, RHE.A,"Regional Health Properties, Inc",Frischer Charles L,10%,P - Purchase,$2.22,"+4,182","341,615",+1%,"+$9,284",,,,
2958,,2018-11-09 19:34:45,2018-11-07, ELVT,"Elevate Credit, Inc.",Strock Bradley R.,Dir,P - Purchase,$4.43,"+15,000","15,000",New,"+$66,450",,,,
2959,M,2018-11-09 18:50:22,2018-11-07, SIC,"Select Interior Concepts, Inc.","B. Riley Financial, Inc.",10%,P - Purchase,$8.74,"+7,492","2,291,567",0%,"+$65,483",,,,
2960,M,2018-11-09 18:15:56,2018-11-07, GSKY,"Greensky, Inc.",Kelly Dennis I,"Pres, Patient Solutions",P - Purchase,$9.06,"+27,000","27,000",New,"+$244,669",,,,
2961,,2018-11-09 18:04:52,2018-11-09, CWH,"Camping World Holdings, Inc.",Moody Brent L.,Pres,P - Purchase,$17.26,"+10,000","220,000",+5%,"+$172,620",,,,
2962,,2018-11-09 18:04:24,2018-11-09, CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,$17.59,"+5,700","71,700",+9%,"+$100,271",,,,
2963,D,2018-11-09 17:58:04,2018-11-07, ETM,Entercom Communications Corp,Field Joseph M,COB Emeritus,P - Purchase,$7.00,"+1,100","8,749,596",0%,"+$7,699",,,,
2964,D,2018-11-09 17:57:30,2018-11-09, CSV,Carriage Services Inc,Payne Melvin C,CEO,P - Purchase,$17.13,"+15,349","1,384,191",+1%,"+$262,928",,,,
2965,M,2018-11-09 17:42:22,2018-11-08, BCDA,"Biocardia, Inc.",Altman Peter,"Pres, CEO",P - Purchase,$2.50,+500,"719,492",0%,"+$1,251",,,,
2966,M,2018-11-09 17:39:46,2018-11-07, GASS,Stealthgas Inc.,Glendon Capital Management LP,10%,P - Purchase,$3.42,"+18,914","4,994,142",0%,"+$64,767",,,,
2967,D,2018-11-09 17:32:33,2018-11-09, FMBM,F&m Bank Corp,Fitzwater Ellen R,COB,P - Purchase,$35.00,+250,"9,252",+3%,"+$8,750",,,,
2968,,2018-11-09 17:07:37,2018-11-09, FMBM,F&m Bank Corp,Crist John N,Dir,P - Purchase,$35.00,+250,"25,506",+1%,"+$8,750",,,,
2969,M,2018-11-09 17:04:24,2018-11-07, CWEN,"Clearway Energy, Inc.","Global Infrastructure Investors Iii, LLC",10%,P - Purchase,$19.75,"+59,727",0,-100%,"+$1,179,322",,,,
2970,,2018-11-09 17:00:32,2018-11-08, TALO,Talos Energy Inc.,Juneau John B,Dir,P - Purchase,$24.15,"+12,400","18,581",+201%,"+$299,460",,,,
2971,,2018-11-09 16:57:28,2018-11-09, UNVR,Univar Inc.,Doheny Daniel P,Dir,P - Purchase,$22.90,"+4,000","22,900",+21%,"+$91,600",,,,
2972,,2018-11-09 16:55:15,2018-11-08, UNVR,Univar Inc.,Newlin Stephen D,Exec COB,P - Purchase,$23.02,"+3,000","213,987",+1%,"+$69,056",,,,
2973,,2018-11-09 16:52:37,2018-11-08, AXL,American Axle & Manufacturing Holdings Inc,Bowes Timothy Earl Joseph,Pres - Casting,P - Purchase,$13.25,"+5,000","39,198",+15%,"+$66,250",,,,
2974,,2018-11-09 16:46:21,2018-11-08, FRGI,"Fiesta Restaurant Group, Inc.",Jefferies Financial Group Inc.,10%,P - Purchase,$19.33,"+262,710","3,533,288",+8%,"+$5,078,473",,,,
2975,,2018-11-09 16:43:15,2018-11-07, BG,Bunge Ltd,Continental Grain Co,Dir,P - Purchase,$63.53,"+155,000","3,456,155",+5%,"+$9,847,676",,,,
2976,,2018-11-09 16:41:36,2018-11-08, CALX,"Calix, Inc",Listwin Donald J,Dir,P - Purchase,$9.80,"+12,500","880,820",+1%,"+$122,500",,,,
2977,,2018-11-09 16:30:50,2018-11-07, PCRX,"Pacira Pharmaceuticals, Inc.",Pace Gary W,Dir,P - Purchase,$51.29,"+4,000","28,319",+16%,"+$205,160",,,,
2978,A,2018-11-09 16:30:25,2018-06-20, TROV,"Trovagene, Inc.",Markin Rodney S,Dir,P - Purchase,$0.85,"+41,200","43,085",>999%,"+$35,020",,,,
2979,,2018-11-09 16:30:15,2018-11-08, UFI,Unifi Inc,Ackerman Jeffrey C,"EVP, CFO",P - Purchase,$26.66,+500,"23,920",+2%,"+$13,330",,,,
2980,,2018-11-09 16:27:56,2018-11-07, NEWM,New Media Investment Group Inc.,Tarica Laurence,Dir,P - Purchase,$14.48,"+15,000","103,070",+17%,"+$217,200",,,,
2981,M,2018-11-09 16:26:49,2018-11-08, SSP,E.W. Scripps Co,Scripps Eaton M,10%,P - Purchase,$17.26,"+30,822","1,521,521",+2%,"+$531,883",,,,
2982,,2018-11-09 16:23:44,2018-11-07, SF,Stifel Financial Corp,Peacock David A,Dir,P - Purchase,$48.55,"+2,000","8,515",+31%,"+$97,096",,,,
2983,,2018-11-09 16:23:42,2018-11-08, R,Ryder System Inc,Nord David G,Dir,P - Purchase,$57.24,"+2,000","3,990",+101%,"+$114,470",,,,
2984,,2018-11-09 16:21:28,2018-11-08, INCY,Incyte Corp,Bienaime Jean Jacques,Dir,P - Purchase,$68.77,"+1,000","6,668",+18%,"+$68,765",,,,
2985,,2018-11-09 16:13:04,2018-11-08, IVC,Invacare Corp,Monaghan Matthew E.,"COB, Pres, CEO",P - Purchase,$7.26,"+13,750","243,897",+6%,"+$99,847",,,,
2986,,2018-11-09 16:08:56,2018-11-09, GABC,"German American Bancorp, Inc.",Ramsey Chris A,Dir,P - Purchase,$31.83,+827,"297,172",0%,"+$26,323",,,,
2987,M,2018-11-09 16:03:31,2018-11-07, CHDN,Churchill Downs Inc,Duchossois Richard L,Dir,P - Purchase,$272.24,"+5,550","1,203,473",0%,"+$1,510,943",,,,
2988,D,2018-11-09 15:58:57,2018-11-09, PESI,Perma Fix Environmental Services Inc,Duff Mark,"Pres, CEO",P - Purchase,$3.45,"+2,300","8,300",+38%,"+$7,935",,,,
2989,,2018-11-09 15:58:15,2018-11-08, BFC,Bank First National Corp,Molepske Michael B.,"Pres, CEO",P - Purchase,$48.22,"+3,711","92,491",+4%,"+$178,962",,,,
2990,,2018-11-09 15:58:09,2018-11-09, SONA,Southern National Bancorp of Virginia Inc,Culver Jeffrey,"Pres, COO",P - Purchase,$15.45,"+1,000","11,000",+10%,"+$15,450",,,,
2991,D,2018-11-09 15:57:23,2018-11-08, SMBK,Smartfinancial Inc.,Tucker Steven B.,Dir,P - Purchase,$20.89,+800,"49,617",+2%,"+$16,712",,,,
2992,D,2018-11-09 15:41:38,2018-11-09, INFN,Infinera Corp,Heard David W,COO,P - Purchase,$4.74,"+20,000","44,532",+82%,"+$94,868",,,,
2993,D,2018-11-09 15:39:35,2018-11-09, INFN,Infinera Corp,Fallon Thomas J,CEO,P - Purchase,$4.63,"+50,000","1,377,075",+4%,"+$231,605",,,,
2994,,2018-11-09 15:32:45,2018-11-07, CBFV,"Cb Financial Services, Inc.",Petroplus William G,Dir,P - Purchase,$27.84,"+1,000","9,440",+12%,"+$27,835",,,,
2995,D,2018-11-09 15:15:22,2018-11-07, RAIL,"Freightcar America, Inc.",Meyer James R,"Pres, CEO",P - Purchase,$9.86,"+5,000","35,006",+17%,"+$49,284",,,,
2996,,2018-11-09 15:06:47,2018-11-09, RGSE,"Real Goods Solar, Inc.",Bowles Ian A,Dir,P - Purchase,$0.38,"+100,000","100,000",New,"+$38,060",,,,
2997,,2018-11-09 15:04:58,2018-11-08, CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,$1.64,"+24,992","10,118,898",0%,"+$40,987",,,,
2998,,2018-11-09 14:32:44,2018-11-09, FMBM,F&m Bank Corp,Hanna Mark Christopher,"Pres, CEO",P - Purchase,$34.00,+300,"1,658",+22%,"+$10,200",,,,
2999,,2018-11-09 13:56:01,2018-11-09, PRGO,Perrigo Co Plc,Andersen Svend,"EVP, Pres CHCI",P - Purchase,$63.01,"+3,900","7,200",+118%,"+$245,739",,,,
3000,,2018-11-09 13:53:25,2018-11-09, PRGO,Perrigo Co Plc,Kingma Todd W,"EVP, GC",P - Purchase,$63.99,"+3,200","23,587",+16%,"+$204,768",,,,
3001,,2018-11-09 13:51:17,2018-11-09, PRGO,Perrigo Co Plc,Kessler Murray S,CEO,P - Purchase,$63.79,"+15,683","15,683",New,"+$1,000,373",,,,
3002,M,2018-11-09 13:12:33,2018-11-07, FPAY,"Flexshopper, Inc.",Dvorkin Howard,10%,P - Purchase,$0.73,"+90,114","2,471,685",+4%,"+$66,098",,,,
3003,,2018-11-09 12:30:15,2018-11-09, RGSE,"Real Goods Solar, Inc.",Lacey Dennis J,CEO,P - Purchase,$0.37,"+150,000","270,000",+125%,"+$55,500",,,,
3004,,2018-11-09 10:58:51,2018-11-08, MFA,"Mfa Financial, Inc.",Josephs Robin,Dir,P - Purchase,$7.10,"+14,000","107,991",+15%,"+$99,400",,,,
3005,,2018-11-09 09:47:56,2018-11-07, NYMX,Nymox Pharmaceutical Corp,Robinson James George,Dir,P - Purchase,$2.04,+363,"3,209,913",0%,+$740,,,,
3006,DM,2018-11-09 09:37:42,2018-11-06, SPKE,"Spark Energy, Inc.",Maxwell W Keith III,"Dir, 10%",P - Purchase,$8.89,"+97,380","2,612,226",+4%,"+$866,069",,,,
3007,D,2018-11-09 09:11:39,2018-11-07, DLX,Deluxe Corp,Cotter Jeffrey Louis,"SVP, GC, Secy",P - Purchase,$49.20,"+2,035","4,221",+93%,"+$100,122",,,,
3008,D,2018-11-09 09:10:18,2018-11-07, DLX,Deluxe Corp,Bush Keith A,"SVP, CFO",P - Purchase,$49.60,"+2,020","9,851",+26%,"+$100,192",,,,
3009,,2018-11-09 08:07:18,2018-11-08, BHB,Bar Harbor Bankshares,Land John W.,EVP,P - Purchase,$26.19,"+1,262","1,262",New,"+$33,045",,,,
3010,,2018-11-09 07:13:46,2018-11-08, AKTS,"Akoustis Technologies, Inc.",Miller Steven P,Dir,P - Purchase,$5.00,"+10,000","113,824",+10%,"+$50,000",,,,
3011,,2018-11-09 07:08:08,2018-11-08, AKTS,"Akoustis Technologies, Inc.",Geiss Arthur,Dir,P - Purchase,$5.20,"+3,850","73,975",+5%,"+$20,020",,,,
3012,,2018-11-08 20:33:35,2018-11-06, PRGX,"Prgx Global, Inc.",Drapkin Matthew A,Dir,P - Purchase,$9.17,"+24,600","1,977,150",+1%,"+$225,565",,,,
